Ejer 3
Epoch: 0/400 - acc_test:10.0 -loss_test:900.4- loss:4.509 - acc:9.992
Epoch: 1/400 - acc_test:14.14 -loss_test:900.0- loss:4.504 - acc:10.38
Epoch: 2/400 - acc_test:13.68 -loss_test:885.1- loss:4.468 - acc:13.68
Epoch: 3/400 - acc_test:16.53 -loss_test:872.0- loss:4.388 - acc:16.68
Epoch: 4/400 - acc_test:17.59 -loss_test:863.8- loss:4.34 - acc:17.71
Epoch: 5/400 - acc_test:23.19 -loss_test:856.4- loss:4.305 - acc:20.33
Epoch: 6/400 - acc_test:24.26 -loss_test:850.0- loss:4.27 - acc:23.24
Epoch: 7/400 - acc_test:23.78 -loss_test:847.8- loss:4.244 - acc:24.52
Epoch: 8/400 - acc_test:25.79 -loss_test:842.6- loss:4.229 - acc:25.5
Epoch: 9/400 - acc_test:27.36 -loss_test:839.1- loss:4.213 - acc:26.17
Epoch: 10/400 - acc_test:25.53 -loss_test:837.6- loss:4.195 - acc:27.21
Epoch: 11/400 - acc_test:28.47 -loss_test:834.7- loss:4.185 - acc:27.73
Epoch: 12/400 - acc_test:29.5 -loss_test:833.7- loss:4.177 - acc:28.55
Epoch: 13/400 - acc_test:29.89 -loss_test:831.8- loss:4.171 - acc:28.96
Epoch: 14/400 - acc_test:30.14 -loss_test:830.7- loss:4.159 - acc:29.73
Epoch: 15/400 - acc_test:31.3 -loss_test:829.0- loss:4.156 - acc:30.04
Epoch: 16/400 - acc_test:31.56 -loss_test:827.5- loss:4.138 - acc:31.0
Epoch: 17/400 - acc_test:31.14 -loss_test:825.0- loss:4.13 - acc:31.54
Epoch: 18/400 - acc_test:30.2 -loss_test:824.3- loss:4.117 - acc:32.17
Epoch: 19/400 - acc_test:33.11 -loss_test:820.3- loss:4.113 - acc:32.21
Epoch: 20/400 - acc_test:33.26 -loss_test:819.3- loss:4.109 - acc:32.73
Epoch: 21/400 - acc_test:33.41 -loss_test:818.3- loss:4.095 - acc:33.06
Epoch: 22/400 - acc_test:33.69 -loss_test:816.0- loss:4.089 - acc:33.47
Epoch: 23/400 - acc_test:33.93 -loss_test:814.7- loss:4.086 - acc:33.51
Epoch: 24/400 - acc_test:34.62 -loss_test:815.0- loss:4.071 - acc:34.07
Epoch: 25/400 - acc_test:34.91 -loss_test:812.1- loss:4.069 - acc:34.31
Epoch: 26/400 - acc_test:34.6 -loss_test:810.8- loss:4.068 - acc:34.29
Epoch: 27/400 - acc_test:34.05 -loss_test:810.7- loss:4.056 - acc:34.7
Epoch: 28/400 - acc_test:35.63 -loss_test:809.2- loss:4.049 - acc:34.86
Epoch: 29/400 - acc_test:35.8 -loss_test:808.7- loss:4.038 - acc:35.27
Epoch: 30/400 - acc_test:35.14 -loss_test:807.4- loss:4.035 - acc:35.74
Epoch: 31/400 - acc_test:34.53 -loss_test:808.1- loss:4.032 - acc:35.87
Epoch: 32/400 - acc_test:36.09 -loss_test:804.9- loss:4.025 - acc:36.32
Epoch: 33/400 - acc_test:36.2 -loss_test:804.7- loss:4.025 - acc:36.19
Epoch: 34/400 - acc_test:36.36 -loss_test:803.4- loss:4.022 - acc:36.37
Epoch: 35/400 - acc_test:36.7 -loss_test:804.1- loss:4.013 - acc:36.49
Epoch: 36/400 - acc_test:36.43 -loss_test:802.1- loss:4.012 - acc:36.75
Epoch: 37/400 - acc_test:36.74 -loss_test:801.0- loss:4.005 - acc:37.33
Epoch: 38/400 - acc_test:37.61 -loss_test:800.2- loss:4.007 - acc:37.34
Epoch: 39/400 - acc_test:37.75 -loss_test:799.4- loss:4.0 - acc:37.5
Epoch: 40/400 - acc_test:37.23 -loss_test:798.8- loss:3.996 - acc:37.57
